blockType,targetLineLoc,lineSpecs_1,lineSpecs_2,lineSpecs_3,lineSpecs_4,flashLoc,timeIntervalType,distIntervalType,delay,timeInterval,distInterval,targetInterval,fixOn,fixOff,lineOn,lineOff,setOn,setOff,tarOn,saccadeOn,saccadeInRect,feedBackOn,feedBackOff,RT,blockNum
time,upright,1920,0,960,540,left,inter,inter,0.502,0.8,8,8,10.0437529087067,11.0437800884247,11.0437800884247,11.5437738895416,11.5437738895416,11.5604269504547,12.3600299358368,13.0059199333191,13.1059770584106,13.2100450992584,13.5101599693298,0.6458899974823,16
time,upright,1920,0,960,540,left,inter,inter,0.937,0.8,8,8,14.5104920864105,15.5104990005493,15.5104990005493,16.4434049129486,16.4434049129486,16.4600729942322,17.2600820064545,17.8148739337921,17.9149301052094,18.0267601013184,18.3267569541931,0.554791927337646,16
time,upright,1920,0,960,540,left,short,short,0.584,0.4,6,6,19.3271930217743,20.3272008895874,20.3272008895874,20.910120010376,20.910120010376,20.9267818927765,21.3267910480499,22.1508209705353,22.2508800029755,22.3601350784302,22.6605820655823,0.824029922485352,16
time,upright,1920,0,960,540,left,short,inter,0.922,0.4,8,8,23.6605739593506,24.6601560115814,24.6601560115814,25.576828956604,25.576828956604,25.5934979915619,25.9935030937195,26.5287001132965,26.6287560462952,26.7435200214386,27.0435130596161,0.535197019577026,16
time,upright,1920,0,960,540,left,short,short,0.692,0.4,6,6,28.0439560413361,29.0439620018005,29.0439620018005,29.7435441017151,29.7435441017151,29.7602109909058,30.1602149009705,30.7676980495453,30.8677549362183,30.9768919944763,31.2768909931183,0.607483148574829,16
time,upright,1920,0,960,540,left,short,inter,0.532,0.4,8,8,32.2773339748383,33.2773430347443,33.2773430347443,33.8102469444275,33.8102469444275,33.8269169330597,34.2269229888916,34.6244919300079,34.7245469093323,34.8269240856171,35.1269290447235,0.397568941116333,16
time,upright,1920,0,960,540,left,inter,long,0.612,0.8,12,12,36.1273639202118,37.1273829936981,37.1273829936981,37.7436249256134,37.7436249256134,37.7602880001068,38.5602960586548,39.7701909542084,39.8702490329742,39.9769830703735,40.2769820690155,1.20989489555359,16
time,upright,1920,0,960,540,left,inter,inter,0.56,0.8,8,8,41.2774140834808,42.2774379253387,42.2774379253387,42.8436789512634,42.8436789512634,42.8603410720825,43.6603469848633,44.6728920936584,44.7729449272156,44.8770298957825,45.1771459579468,1.01254510879517,16
time,upright,1920,0,960,540,left,inter,short,0.638,0.8,6,6,46.1774780750275,47.1774709224701,47.1774709224701,47.8103940486908,47.8103940486908,47.8270690441132,48.6270689964294,49.4969069957733,49.5969710350037,49.7104120254517,50.0105299949646,0.869837999343872,16
time,upright,1920,0,960,540,left,inter,long,0.835,0.8,12,12,51.0109620094299,52.0108420848846,52.0108420848846,52.8437759876251,52.8437759876251,52.8604409694672,53.6604540348053,54.5637359619141,54.6637959480286,54.7771279811859,55.0771360397339,0.903281927108765,16
time,upright,1920,0,960,540,left,short,short,0.909,0.4,6,6,56.0775630474091,57.0775671005249,57.0775671005249,57.9938259124756,57.9938259124756,58.0106120109558,58.4104990959167,58.9886400699615,59.0886960029602,59.1938400268555,59.4938440322876,0.5781409740448,16
time,upright,1920,0,960,540,left,inter,long,0.822,0.8,12,12,66.6776781082153,67.6773800849915,67.6773800849915,68.4939329624176,68.4939329624176,68.510724067688,69.3106079101562,70.1451380252838,70.2451939582825,70.3606240749359,70.661052942276,0.834530115127563,16
time,upright,1920,0,960,540,left,long,inter,0.567,1.6,8,8,71.6610538959503,72.6606419086456,72.6606419086456,73.2273170948029,73.2273170948029,73.2439870834351,74.8440010547638,76.0301990509033,76.1302559375763,76.2440159320831,76.5440199375153,1.18619799613953,16
time,upright,1920,0,960,540,left,short,long,0.539,0.4,12,12,77.5444350242615,78.5444760322571,78.5444760322571,79.0773770809174,79.0773770809174,79.0940411090851,79.4940478801727,80.2361159324646,80.3361699581146,80.4440569877625,80.7440619468689,0.74206805229187,16
time,upright,1920,0,960,540,left,inter,long,0.719,0.8,12,12,81.7444999217987,82.7440819740295,82.7440819740295,83.4608039855957,83.4608039855957,83.4774689674377,84.2774291038513,85.1981060504913,85.2981629371643,85.4108130931854,85.7112081050873,0.920676946640015,16
time,upright,1920,0,960,540,left,short,inter,0.545,0.4,8,8,86.7112100124359,87.7107999324799,87.7107999324799,88.2608029842377,88.2608029842377,88.2774670124054,88.6775960922241,89.1916189193726,89.2916769981384,89.394152879715,89.6942720413208,0.514022827148438,16
time,upright,1920,0,960,540,left,long,short,0.931,1.6,6,6,90.6946020126343,91.6942920684814,91.6942920684814,92.6275169849396,92.6275169849396,92.6441819667816,94.2441959381104,94.7743320465088,94.874391078949,94.9775381088257,95.2775459289551,0.530136108398438,16
time,upright,1920,0,960,540,left,long,long,0.642,1.6,12,12,96.2779738903046,97.2779591083527,97.2779591083527,97.9275729656219,97.9275729656219,97.9442329406738,99.5442490577698,100.391176939011,100.491230964661,100.594266891479,100.894268035889,0.846927881240845,16
time,upright,1920,0,960,540,left,long,inter,0.996,1.6,8,8,101.894689083099,102.89470410347,102.89470410347,103.894299030304,103.894299030304,103.910967111588,105.511099100113,106.558049917221,106.658103942871,106.760992050171,107.061000108719,1.04695081710815,16
time,upright,1920,0,960,540,left,long,inter,0.538,1.6,8,8,108.061418056488,109.061441898346,109.061441898346,109.594357967377,109.594357967377,109.611023902893,111.211041927338,111.977853059769,112.077912092209,112.194503068924,112.494433879852,0.76681113243103,16
time,upright,1920,0,960,540,left,long,short,0.777,1.6,6,6,113.494813919067,114.494838953018,114.494838953018,115.277745008469,115.277745008469,115.294416904449,116.894433021545,117.655699968338,117.755758047104,117.861105918884,118.161112070084,0.761266946792603,16
time,upright,1920,0,960,540,left,short,long,0.582,0.4,12,12,119.161525964737,120.161560058594,120.161560058594,120.744467973709,120.744467973709,120.761137962341,121.161137104034,121.698529005051,121.798585891724,121.911153078079,122.21114897728,0.537391901016235,16
time,upright,1920,0,960,540,left,inter,short,0.953,0.8,6,6,123.211602926254,124.211590051651,124.211590051651,125.161181926727,125.161181926727,125.177850961685,125.977859973907,126.478415966034,126.57846903801,126.694652080536,126.994532108307,0.500555992126465,16
time,upright,1920,0,960,540,left,short,short,0.905,0.4,6,6,127.994951963425,128.994970083237,128.994970083237,129.894566059113,129.894566059113,129.911233901978,130.311230897903,130.763180017471,130.863236904144,130.978003025055,131.277913093567,0.451949119567871,16
time,upright,1920,0,960,540,left,short,long,0.8,0.4,12,12,132.278345108032,133.278342962265,133.278342962265,134.077981948853,134.077981948853,134.09464597702,134.494651079178,134.857006072998,134.957060098648,135.061321020126,135.361341953278,0.36235499382019,16
time,upright,1920,0,960,540,left,short,inter,0.655,0.4,8,8,136.361346960068,137.361713886261,137.361713886261,138.011410951614,138.011410951614,138.027982950211,138.427985906601,138.763029098511,138.863087892532,138.977988004684,139.277997970581,0.33504319190979,16
time,upright,1920,0,960,540,left,short,short,0.814,0.4,6,6,140.278424978256,141.278423070908,141.278423070908,142.094691991806,142.094691991806,142.111354112625,142.511461019516,142.862808942795,142.962862014771,143.078033924103,143.378038883209,0.351347923278809,16
time,upright,1920,0,960,540,left,long,inter,0.934,1.6,8,8,144.378050088882,145.37847495079,145.37847495079,146.311402082443,146.311402082443,146.328066110611,147.928082942963,148.936659097672,149.036724090576,149.144757986069,149.444767951965,1.00857615470886,16
time,upright,1920,0,960,540,left,inter,long,0.838,0.8,12,12,150.445180892944,151.445193052292,151.445193052292,152.278125047684,152.278125047684,152.294796943665,153.094799995422,153.994412899017,154.094471931458,154.211484909058,154.511486053467,0.899612903594971,16
time,upright,1920,0,960,540,left,long,inter,0.81,1.6,8,8,155.511925935745,156.511934041977,156.511934041977,157.328176021576,157.328176021576,157.344845056534,158.944865942001,160.46207690239,160.562133073807,160.678647994995,160.978633880615,1.51721096038818,16
time,upright,1920,0,960,540,left,long,long,0.965,1.6,12,12,161.978647947311,162.978657960892,162.978657960892,163.944916009903,163.944916009903,163.961582899094,165.561595916748,167.02904510498,167.129101037979,167.244950056076,167.544953107834,1.46744918823242,16
time,upright,1920,0,960,540,left,long,long,0.622,1.6,12,12,168.545392990112,169.545393943787,169.545393943787,170.161643981934,170.161643981934,170.178308963776,171.778326034546,172.75501203537,172.855067014694,172.961677074432,173.261678934097,0.976686000823975,16
time,upright,1920,0,960,540,left,inter,short,0.883,0.8,6,6,174.262100934982,175.262100934982,175.262100934982,176.145039081573,176.145039081573,176.161706924438,176.961714982986,177.60276889801,177.702823877335,177.811722993851,178.111725091934,0.641053915023804,16
time,upright,1920,0,960,540,left,inter,short,0.846,0.8,6,6,179.112166881561,180.11216211319,180.11216211319,180.961752891541,180.961752891541,180.978421926498,181.778428077698,182.634443044662,182.734497070312,182.845109939575,183.145112037659,0.856014966964722,16
time,upright,1920,0,960,540,left,inter,inter,0.62,0.8,8,8,184.145549058914,185.14555311203,185.14555311203,185.761809110641,185.761809110641,185.778469085693,186.578480005264,187.449270963669,187.549325942993,187.661825895309,187.961827993393,0.870790958404541,16
time,upright,1920,0,960,540,left,short,long,0.765,0.4,12,12,188.962266921997,189.962256908417,189.962256908417,190.728521108627,190.728521108627,190.745192050934,191.145195960999,191.630271911621,191.730328083038,191.845202922821,192.14520406723,0.485075950622559,16
time,upright,1920,0,960,540,left,inter,inter,0.555,0.8,8,8,193.145639896393,194.145646095276,194.145646095276,194.695348978043,194.695348978043,194.711946964264,195.511904001236,196.14696598053,196.247024059296,196.361915111542,196.661917924881,0.635061979293823,16
time,upright,1920,0,960,540,left,short,inter,0.595,0.4,8,8,197.662352085114,198.661936044693,198.661936044693,199.261944055557,199.261944055557,199.278609037399,199.678616046906,200.227854013443,200.327908992767,200.445287942886,200.745289087296,0.549237966537476,16
time,upright,1920,0,960,540,left,inter,short,0.821,0.8,6,6,201.7457280159,202.745311021805,202.745311021805,203.561983108521,203.561983108521,203.57865190506,204.378658056259,204.906661987305,205.00671505928,205.112004995346,205.412009000778,0.528003931045532,16
time,upright,1920,0,960,540,left,long,inter,0.578,1.6,8,8,206.412426948547,207.412441968918,207.412441968918,207.995362043381,207.995362043381,208.012036085129,209.61205291748,210.310635089874,210.410692930222,210.5288438797,210.828783988953,0.698582172393799,16
time,upright,1920,0,960,540,left,inter,inter,0.866,0.8,8,8,211.829166889191,212.829179048538,212.829179048538,213.695545911789,213.695545911789,213.712131977081,214.512151002884,215.234292030334,215.334352970123,215.445483922958,215.745496034622,0.722141027450562,16
time,upright,1920,0,960,540,left,long,short,0.59,1.6,6,6,216.745877027512,217.745465040207,217.745465040207,218.328809022903,218.328809022903,218.345475912094,219.945484876633,221.012284040451,221.11233997345,221.228837013245,221.528955936432,1.06679916381836,16
time,upright,1920,0,960,540,left,inter,short,0.946,0.8,6,6,222.528974056244,223.529298067093,223.529298067093,224.478864908218,224.478864908218,224.495533943176,225.295547008514,226.077063083649,226.177114963531,226.278887033463,226.578891038895,0.781516075134277,16
time,upright,1920,0,960,540,left,long,short,0.796,1.6,6,6,227.57932305336,228.57933807373,228.57933807373,229.378920078278,229.378920078278,229.395586967468,230.995600938797,232.433902025223,232.533957958221,232.646050930023,232.946062088013,1.43830108642578,16
time,upright,1920,0,960,540,left,short,long,0.594,0.4,12,12,233.946059942245,234.946059942245,234.946059942245,235.54606294632,235.54606294632,235.562725067139,235.962318897247,236.795561075211,236.895615100861,237.012370109558,237.312381029129,0.833242177963257,16
time,upright,1920,0,960,540,left,short,long,0.834,0.4,12,12,238.312772989273,239.312764883041,239.312764883041,240.145750999451,240.145750999451,240.162414073944,240.5623691082,241.127458095551,241.227518081665,241.329040050507,241.629049062729,0.565088987350464,16
time,upright,1920,0,960,540,left,long,short,0.983,1.6,6,6,242.629483938217,243.629067897797,243.629067897797,244.61240696907,244.61240696907,244.629077911377,246.229091882706,247.751405954361,247.851463079453,247.962889909744,248.262870073318,1.52231407165527,16
time,upright,1920,0,960,540,left,inter,long,0.927,0.8,12,12,249.262866973877,250.262892007828,250.262892007828,251.195916891098,251.195916891098,251.21247792244,252.012482881546,252.771023988724,252.871076107025,252.979165077209,253.279166936874,0.758541107177734,16
time,upright,1920,0,960,540,left,short,short,0.579,0.4,6,6,254.279602050781,255.279609918594,255.279609918594,255.862528085709,255.862528085709,255.879194974899,256.279196023941,256.772093057632,256.87214589119,256.979206085205,257.27920794487,0.492897033691406,16
time,upright,1920,0,960,540,left,long,long,0.97,1.6,12,12,258.279639959335,259.279639005661,259.279639005661,260.245902061462,260.245902061462,260.262573957443,261.862590074539,262.663820981979,262.763885974884,262.879263877869,263.179271936417,0.801230907440186,16
time,upright,1920,0,960,540,left,long,long,0.738,1.6,12,12,264.179902076721,265.179929018021,265.179929018021,265.912630081177,265.912630081177,265.929301023483,267.529413938522,269.032624006271,269.13267993927,269.245999097824,269.546122074127,1.50321006774902,16
time,upright,1920,0,960,540,left,short,inter,0.595,0.4,8,8,270.546457052231,271.54643702507,271.54643702507,272.146029949188,272.146029949188,272.162690877914,272.562700033188,273.084484100342,273.184540987015,273.29603600502,273.596040964127,0.521784067153931,16
