blockType,targetLineLoc,lineSpecs_1,lineSpecs_2,lineSpecs_3,lineSpecs_4,flashLoc,timeIntervalType,distIntervalType,delay,timeInterval,distInterval,targetInterval,fixOn,fixOff,lineOn,lineOff,setOn,setOff,tarOn,saccadeOn,saccadeInRect,feedBackOn,feedBackOff,RT,blockNum
time,upright,1920,0,960,540,left,long,long,0.583,1.6,12,12,135.160921096802,136.160485982895,136.160485982895,136.743821144104,136.743821144104,136.760495185852,138.360509157181,139.763708114624,139.863754034042,139.977195978165,140.277202129364,1.40319895744324,15
time,upright,1920,0,960,540,left,short,long,0.517,0.4,12,12,141.344328165054,142.343887090683,142.343887090683,142.860565185547,142.860565185547,142.877226114273,143.277235031128,143.66957616806,143.769621133804,143.877245187759,144.17724609375,0.392341136932373,15
time,upright,1920,0,960,540,left,long,short,0.61,1.6,6,6,145.261030197144,146.260599136353,146.260599136353,146.877274990082,146.877274990082,146.893942117691,148.493960142136,149.019342184067,149.119387149811,149.227301120758,149.527423143387,0.525382041931152,15
time,upright,1920,0,960,540,left,short,inter,0.666,0.4,8,8,150.593990087509,151.593998193741,151.593998193741,152.260672092438,152.260672092438,152.277338981628,152.677345991135,153.144381999969,153.244426965714,153.360690116882,153.660691976547,0.467036008834839,15
time,upright,1920,0,960,540,left,short,long,0.822,0.4,12,12,154.744038105011,155.74405002594,155.74405002594,156.560724973679,156.560724973679,156.577394008636,156.97739315033,157.984134197235,158.084187984467,158.194077014923,158.494547128677,1.00674104690552,15
time,upright,1920,0,960,540,left,short,short,0.793,0.4,6,6,159.560759067535,160.56077003479,160.56077003479,161.360779047012,161.360779047012,161.377447128296,161.777451992035,162.253863096237,162.353927135468,162.460795164108,162.760800123215,0.476411104202271,15
time,upright,1920,0,960,540,left,inter,long,0.796,0.8,12,12,163.84414601326,164.844150066376,164.844150066376,165.64416718483,165.64416718483,165.660827159882,166.460838079453,166.9069480896,167.006993055344,167.110846996307,167.410855054855,0.446110010147095,15
time,upright,1920,0,960,540,left,inter,short,0.998,0.8,6,6,168.477532148361,169.477543115616,169.477543115616,170.477557182312,170.477557182312,170.494223117828,171.294229984283,171.93984413147,172.039900064468,172.144241094589,172.44424200058,0.645614147186279,15
time,upright,1920,0,960,540,left,short,long,0.635,0.4,12,12,173.527697086334,174.527703046799,174.527703046799,175.160948038101,175.160948038101,175.17760515213,175.577610015869,176.504450082779,176.604493141174,176.710966110229,177.010969161987,0.92684006690979,15
time,upright,1920,0,960,540,left,long,short,0.526,1.6,6,6,178.078087091446,179.077661037445,179.077661037445,179.610991001129,179.610991001129,179.627658128738,181.227686166763,182.596184015274,182.696228981018,182.811491012573,183.111484050751,1.36849784851074,15
time,upright,1920,0,960,540,left,long,inter,0.981,1.6,8,8,184.194825172424,185.194394111633,185.194394111633,186.177738189697,186.177738189697,186.194401979446,187.794425964355,188.53012919426,188.630175113678,188.744435071945,189.044555187225,0.735703229904175,15
time,upright,1920,0,960,540,left,inter,short,0.789,0.8,6,6,190.111567974091,191.111131191254,191.111131191254,191.894474029541,191.894474029541,191.911135196686,192.711145162582,193.583801031113,193.683856010437,193.794497966766,194.094501018524,0.872655868530273,15
time,upright,1920,0,960,540,left,long,inter,0.602,1.6,8,8,195.178295135498,196.177855014801,196.177855014801,196.777863025665,196.777863025665,196.7945291996,198.394551038742,200.061760187149,200.161805152893,200.277902126312,200.578351020813,1.66720914840698,15
time,upright,1920,0,960,540,left,short,inter,0.54,0.4,8,8,201.644600152969,202.644598007202,202.644598007202,203.177937984467,203.177937984467,203.194604158401,203.594614982605,203.950550079346,204.050604104996,204.161282062531,204.461287021637,0.355935096740723,15
time,upright,1920,0,960,540,left,long,short,0.924,1.6,6,6,205.544749975204,206.544759988785,206.544759988785,207.46132516861,207.46132516861,207.477990150452,209.078010082245,210.18631696701,210.286373138428,210.39469408989,210.695163011551,1.10830688476562,15
time,upright,1920,0,960,540,left,long,short,0.745,1.6,6,6,211.761377096176,212.761387109756,212.761387109756,213.511392116547,213.511392116547,213.528057098389,215.128082036972,216.507045030594,216.60712313652,216.71189904213,217.011893033981,1.37896299362183,15
time,upright,1920,0,960,540,left,long,inter,0.503,1.6,8,8,218.095221042633,219.094794988632,219.094794988632,219.594796180725,219.594796180725,219.611466169357,221.211486101151,222.56703710556,222.667114019394,222.778623104095,223.078628063202,1.35555100440979,15
time,upright,1920,0,960,540,left,inter,long,0.641,0.8,12,12,224.145301103592,225.144860982895,225.144860982895,225.778205156326,225.778205156326,225.794879198074,226.594882965088,227.816854000092,227.916908025742,228.028236150742,228.328237056732,1.22197103500366,15
time,upright,1920,0,960,540,left,short,short,0.881,0.4,6,6,229.412015199661,230.411593198776,230.411593198776,231.294934034348,231.294934034348,231.311607122421,231.711606025696,232.111905097961,232.211970090866,232.328286170959,232.62828707695,0.400299072265625,15
time,upright,1920,0,960,540,left,inter,long,0.75,0.8,12,12,233.694969177246,234.694974184036,234.694974184036,235.44498705864,235.44498705864,235.461655139923,236.261663198471,237.595659971237,237.6957051754,237.812153100967,238.112154006958,1.33399677276611,15
time,upright,1920,0,960,540,left,long,inter,0.872,1.6,8,8,239.1954600811,240.19504404068,240.19504404068,241.061836004257,241.061836004257,241.078382968903,242.67840719223,243.819342136383,243.919388055801,244.028418064117,244.328426122665,1.14093494415283,15
time,upright,1920,0,960,540,left,inter,inter,0.864,0.8,8,8,245.395536184311,246.395122051239,246.395122051239,247.261792182922,247.261792182922,247.278459072113,248.078464031219,248.632239103317,248.732284069061,248.845144987106,249.14514708519,0.553775072097778,15
time,upright,1920,0,960,540,left,long,inter,0.583,1.6,8,8,255.461886167526,256.461902141571,256.461902141571,257.045241117477,257.045241117477,257.062026977539,258.661926984787,259.965948104858,260.066002130508,260.178613185883,260.479099988937,1.30402112007141,15
time,upright,1920,0,960,540,left,long,long,0.767,1.6,12,12,261.561964035034,262.561974048615,262.561974048615,263.328647136688,263.328647136688,263.34531211853,264.945337057114,266.902495145798,267.002541065216,267.112487077713,267.412480115891,1.95715808868408,15
time,upright,1920,0,960,540,left,inter,short,0.677,0.8,6,6,268.478710174561,269.478724002838,269.478724002838,270.162060022354,270.162060022354,270.178727149963,270.978741168976,271.598592042923,271.698636054993,271.812086105347,272.112084150314,0.619850873947144,15
time,downright,1920,1080,960,540,left,inter,long,0.522,0.8,12,12,6.37394618988037,7.37394714355469,7.37394714355469,7.89063119888306,7.89063119888306,7.90730714797974,8.70685911178589,9.92709612846375,10.0271430015564,10.1406872272491,10.4406721591949,1.22023701667786,16
time,downright,1920,1080,960,540,left,short,inter,0.852,0.4,8,8,11.5236811637878,12.523686170578,12.523686170578,13.3735811710358,13.3735811710358,13.3902471065521,13.790253162384,14.1712610721588,14.2713072299957,14.373594045639,14.6735990047455,0.38100790977478,16
time,downright,1920,1080,960,540,left,short,long,0.636,0.4,12,12,15.740718126297,16.740284204483,16.740284204483,17.3736250400543,17.3736250400543,17.3902900218964,17.7902982234955,18.2800161838531,18.3800611495972,18.490305185318,18.7903070449829,0.489717960357666,16
time,downright,1920,1080,960,540,left,inter,inter,0.673,0.8,8,8,19.8741111755371,20.8736660480499,20.8736660480499,21.5403430461884,21.5403430461884,21.5570101737976,22.3570210933685,22.7948851585388,22.8949301242828,23.0071430206299,23.3070321083069,0.437864065170288,16
time,downright,1920,1080,960,540,left,inter,long,0.722,0.8,12,12,24.3737111091614,25.3737180233002,25.3737180233002,26.0903961658478,26.0903961658478,26.1070611476898,26.907172203064,27.6976051330566,27.7976520061493,27.9071841239929,28.2075550556183,0.790432929992676,16
time,downright,1920,1080,960,540,left,short,short,0.509,0.4,6,6,29.2904322147369,30.2904460430145,30.2904460430145,30.8071131706238,30.8071131706238,30.8237791061401,31.223788022995,31.5825040340424,31.6825489997864,31.7904632091522,32.0904622077942,0.358716011047363,16
time,downright,1920,1080,960,540,left,long,long,0.765,1.6,12,12,33.1571462154388,34.1571562290192,34.1571562290192,34.9238290786743,34.9238290786743,34.9404940605164,36.5405180454254,37.372349023819,37.4723942279816,37.5738651752472,37.8738691806793,0.831830978393555,16
time,downright,1920,1080,960,540,left,inter,long,0.879,0.8,12,12,38.9576411247253,39.9572200775146,39.9572200775146,40.8405661582947,40.8405661582947,40.857232093811,41.6572411060333,42.3720810413361,42.4721260070801,42.5739200115204,42.8739252090454,0.714839935302734,16
time,downright,1920,1080,960,540,left,inter,inter,0.92,0.8,8,8,43.9410490989685,44.9406111240387,44.9406111240387,45.8572931289673,45.8572931289673,45.8739590644836,46.6739661693573,47.3409662246704,47.4410130977631,47.5573101043701,47.8573131561279,0.66700005531311,16
time,downright,1920,1080,960,540,left,inter,inter,0.94,0.8,8,8,48.9411120414734,49.9406731128693,49.9406731128693,50.8740131855011,50.8740131855011,50.8906860351562,51.6906909942627,52.1787340641022,52.2787790298462,52.3907010555267,52.6907050609589,0.488043069839478,16
time,downright,1920,1080,960,540,left,long,long,0.953,1.6,12,12,53.7578291893005,54.7573962211609,54.7573962211609,55.7074031829834,55.7074031829834,55.7240760326385,57.3240921497345,58.7828512191772,58.8828971385956,58.9907760620117,59.2912321090698,1.45875906944275,16
time,downright,1920,1080,960,540,left,inter,inter,0.673,0.8,8,8,60.3741281032562,61.3741371631622,61.3741371631622,62.040815114975,62.040815114975,62.057480096817,62.8574891090393,63.4704430103302,63.5704891681671,63.6741700172424,63.9741680622101,0.612953901290894,16
time,downright,1920,1080,960,540,left,long,long,0.535,1.6,12,12,65.0408470630646,66.0408620834351,66.0408620834351,66.5741980075836,66.5741980075836,66.5908641815186,68.1908831596375,69.6091980934143,69.7092471122742,69.8242380619049,70.1247072219849,1.41831493377686,16
time,downright,1920,1080,960,540,left,long,inter,0.89,1.6,8,8,71.2075881958008,72.2076020240784,72.2076020240784,73.0909411907196,73.0909411907196,73.1076080799103,74.707631111145,75.9362001419067,76.0362560749054,76.1414451599121,76.4414541721344,1.22856903076172,16
time,downright,1920,1080,960,540,left,long,short,0.802,1.6,6,6,86.0244951248169,87.024560213089,87.024560213089,87.8244471549988,87.8244471549988,87.8411130905151,89.4411330223083,89.9615411758423,90.0615961551666,90.1744801998138,90.4744801521301,0.520408153533936,16
time,downright,1920,1080,960,540,left,inter,short,0.764,0.8,6,6,91.5411591529846,92.5411691665649,92.5411691665649,93.3078460693359,93.3078460693359,93.3245131969452,94.1245310306549,95.0854640007019,95.1855289936066,95.2912061214447,95.591206073761,0.960932970046997,16
time,downright,1920,1080,960,540,left,long,inter,0.84,1.6,8,8,96.6749920845032,97.6745681762695,97.6745681762695,98.5079081058502,98.5079081058502,98.5246942043304,100.124594211578,101.409150123596,101.509205102921,101.624610185623,101.924733161926,1.28455591201782,16
time,downright,1920,1080,960,540,left,short,inter,0.806,0.4,8,8,102.991740226746,103.991307020187,103.991307020187,104.791318178177,104.791318178177,104.807984113693,105.207990169525,105.63719701767,105.73725104332,105.841332197189,106.14133310318,0.429206848144531,16
time,downright,1920,1080,960,540,left,long,short,0.995,1.6,6,6,107.224677085876,108.224687099457,108.224687099457,109.224703073502,109.224703073502,109.241366147995,110.841388225555,112.538030147552,112.638076066971,112.741865158081,113.041876077652,1.69664192199707,16
time,downright,1920,1080,960,540,left,short,inter,0.586,0.4,8,8,114.108089208603,115.108106136322,115.108106136322,115.691442012787,115.691442012787,115.708113193512,116.108113050461,116.498807191849,116.598861217499,116.708122014999,117.008127212524,0.390694141387939,16
time,downright,1920,1080,960,540,left,short,long,0.845,0.4,12,12,118.091474056244,119.091481208801,119.091481208801,119.941497087479,119.941497087479,119.958164215088,120.358162164688,121.01367521286,121.113730192184,121.224846124649,121.524963140488,0.655513048171997,16
time,downright,1920,1080,960,540,left,long,short,0.8,1.6,6,6,122.591969013214,123.591536045074,123.591536045074,124.391546010971,124.391546010971,124.408214092255,126.008229017258,127.089284181595,127.189344167709,127.291580200195,127.591584205627,1.08105516433716,16
time,downright,1920,1080,960,540,left,short,long,0.664,0.4,12,12,128.675354003906,129.674944162369,129.674944162369,130.341618061066,130.341618061066,130.358283042908,130.758293151855,131.180237054825,131.280302047729,131.391633033752,131.691630125046,0.42194390296936,16
time,downright,1920,1080,960,540,left,long,short,0.504,1.6,6,6,132.758756160736,133.758327007294,133.758327007294,134.258333206177,134.258333206177,134.274999141693,135.87501502037,136.298196077347,136.398249149323,136.508354187012,136.808359146118,0.423181056976318,16
time,downright,1920,1080,960,540,left,inter,long,0.555,0.8,12,12,137.892164230347,138.891716003418,138.891716003418,139.44184422493,139.44184422493,139.458394050598,140.258402109146,140.811845064163,140.911910057068,141.025197029114,141.325081110001,0.55344295501709,16
time,downright,1920,1080,960,540,left,inter,short,0.819,0.8,6,6,142.391762018204,143.391772031784,143.391772031784,144.208450078964,144.208450078964,144.225115060806,145.0252430439,145.579812049866,145.67986702919,145.791796207428,146.091803073883,0.554569005966187,16
time,downright,1920,1080,960,540,left,long,long,0.878,1.6,12,12,147.175149202347,148.175161123276,148.175161123276,149.05850315094,149.05850315094,149.075170040131,150.67518901825,151.707641124725,151.807695150375,151.925303220749,152.22566819191,1.03245210647583,16
time,downright,1920,1080,960,540,left,long,long,0.541,1.6,12,12,153.291886091232,154.291899204254,154.291899204254,154.825242042542,154.825242042542,154.841907024384,156.442046165466,157.865286111832,157.96534204483,158.075740098953,158.375728130341,1.42323994636536,16
time,downright,1920,1080,960,540,left,inter,inter,0.535,0.8,8,8,159.458625078201,160.458638191223,160.458638191223,160.991979122162,160.991979122162,161.008642196655,161.808652162552,162.299259185791,162.399313211441,162.508664131165,162.808666229248,0.490607023239136,16
time,downright,1920,1080,960,540,left,inter,short,0.539,0.8,6,6,163.875776052475,164.87535405159,164.87535405159,165.408695220947,165.408695220947,165.425363063812,166.225374221802,167.387213230133,167.487270116806,167.592061042786,167.892064094543,1.1618390083313,16
time,downright,1920,1080,960,540,left,inter,short,0.558,0.8,6,6,168.975843191147,169.975419044495,169.975419044495,170.525428056717,170.525428056717,170.542094230652,171.342101097107,171.873204231262,171.973259210587,172.075446128845,172.375450134277,0.531103134155273,16
time,downright,1920,1080,960,540,left,inter,short,0.779,0.8,6,6,173.442248106003,174.442255020142,174.442255020142,175.225480079651,175.225480079651,175.242149114609,176.042278051376,177.380746126175,177.480804204941,177.592173099518,177.892179012299,1.33846807479858,16
time,downright,1920,1080,960,540,left,short,long,0.501,0.4,12,12,178.975957155228,179.975538015366,179.975538015366,180.475544214249,180.475544214249,180.492210149765,180.892215013504,181.336664199829,181.436718225479,181.542221069336,181.842226028442,0.444449186325073,16
time,downright,1920,1080,960,540,left,short,short,0.539,0.4,6,6,182.909353017807,183.908915996552,183.908915996552,184.442373037338,184.442373037338,184.458925008774,184.858930110931,185.287447214127,185.387521028519,185.492270231247,185.792275190353,0.42851710319519,16
time,downright,1920,1080,960,540,left,inter,inter,0.606,0.8,8,8,186.876063108444,187.875632047653,187.875632047653,188.475638151169,188.475638151169,188.492305040359,189.292315006256,190.455456018448,190.555512189865,190.658998012543,190.959002017975,1.16314101219177,16
time,downright,1920,1080,960,540,left,short,short,0.944,0.4,6,6,192.026135206223,193.02569103241,193.02569103241,193.975700139999,193.975700139999,193.99237203598,194.392374038696,194.886110067368,194.986165046692,195.09238409996,195.392386198044,0.493736028671265,16
time,downright,1920,1080,960,540,left,long,inter,0.841,1.6,8,8,196.475732088089,197.475746154785,197.475746154785,198.309088230133,198.309088230133,198.325755119324,199.925777196884,200.494110107422,200.594166040421,200.709119081497,201.009117126465,0.56833291053772,16
time,downright,1920,1080,960,540,left,short,inter,0.853,0.4,8,8,202.075799226761,203.075809001923,203.075809001923,203.92581820488,203.92581820488,203.942600011826,204.342493057251,205.539721012115,205.639775037766,205.742510080338,206.042988061905,1.1972279548645,16
time,downright,1920,1080,960,540,left,long,inter,0.638,1.6,8,8,207.125860214233,208.125873088837,208.125873088837,208.759212017059,208.759212017059,208.775876998901,210.375893115997,212.528810024261,212.628867149353,212.743061065674,213.043047189713,2.15291690826416,16
time,downright,1920,1080,960,540,left,inter,long,0.742,0.8,12,12,214.10927605629,215.10928606987,215.10928606987,215.859294176102,215.859294176102,215.875960111618,216.675972223282,217.803471088409,217.903525114059,218.009323120117,218.309783220291,1.12749886512756,16
time,downright,1920,1080,960,540,left,inter,short,0.703,0.8,6,6,219.39267206192,220.392679214478,220.392679214478,221.092690229416,221.092690229416,221.109356164932,221.909368038177,222.457161188126,222.55721616745,222.659373998642,222.959501028061,0.54779314994812,16
time,downright,1920,1080,960,540,left,short,long,0.521,0.4,12,12,224.026496171951,225.026078224182,225.026078224182,225.542859077454,225.542859077454,225.559412002563,225.959530115128,226.596204996109,226.696259021759,226.809422016144,227.109429121017,0.636674880981445,16
time,downright,1920,1080,960,540,left,short,inter,0.911,0.4,8,8,228.192776203156,229.192784070969,229.192784070969,230.109461069107,230.109461069107,230.126134157181,230.52613401413,231.007963180542,231.108027219772,231.226143121719,231.526146173477,0.481829166412354,16
time,downright,1920,1080,960,540,left,long,long,0.807,1.6,12,12,232.5932700634,233.592835187912,233.592835187912,234.392846107483,234.392846107483,234.409511089325,236.009536027908,237.326722145081,237.426779031754,237.543003082275,237.842890024185,1.31718611717224,16
time,downright,1920,1080,960,540,left,short,short,0.557,0.4,6,6,244.409632205963,245.409646034241,245.409646034241,245.959655046463,245.959655046463,245.976319074631,246.376323223114,246.823594093323,246.923651218414,247.026331186295,247.326333999634,0.44727087020874,16
time,downright,1920,1080,960,540,left,short,long,0.88,0.4,12,12,248.409679174423,249.409693002701,249.409693002701,250.293038129807,250.293038129807,250.30970621109,250.709712028503,251.285383224487,251.385438203812,251.493056058884,251.793053150177,0.575671195983887,16
time,downright,1920,1080,960,540,left,short,short,0.631,0.4,6,6,252.860180139542,253.859747171402,253.859747171402,254.493088006973,254.493088006973,254.509755134583,254.909764051437,255.291351079941,255.391406059265,255.493098020554,255.793106079102,0.381587028503418,16
time,downright,1920,1080,960,540,left,short,short,0.985,0.4,6,6,256.876880168915,257.876460075378,257.876460075378,258.859805107117,258.859805107117,258.876470088959,259.276473999023,259.66206407547,259.76211810112,259.876484155655,260.176492214203,0.385590076446533,16
time,downright,1920,1080,960,540,left,short,inter,0.917,0.4,8,8,261.24316906929,262.243178129196,262.243178129196,263.159857034683,263.159857034683,263.176522016525,263.576528072357,264.040026187897,264.14007806778,264.243207216263,264.54332613945,0.463498115539551,16
time,downright,1920,1080,960,540,left,inter,long,0.784,0.8,12,12,265.626982212067,266.626568078995,266.626568078995,267.409910202026,267.409910202026,267.426575183868,268.226586103439,269.140855073929,269.240911006927,269.343268156052,269.643270015717,0.914268970489502,16
time,downright,1920,1080,960,540,left,long,short,0.865,1.6,6,6,270.710380077362,271.709957122803,271.709957122803,272.576636075974,272.576636075974,272.593301057816,274.193321228027,275.548485994339,275.648542165756,275.760008096695,276.060469150543,1.35516476631165,16
time,downright,1920,1080,960,540,left,long,inter,0.578,1.6,8,8,277.143354177475,278.143368005753,278.143368005753,278.7267100811,278.7267100811,278.743378162384,280.343397140503,281.253499031067,281.353555202484,281.46008014679,281.76007604599,0.910101890563965,16
